stratum,cluster,plot,aoi_code
"1","10_001","1","01"
"1","10_001","2","01"
"1","10_001","3","01"
"1","10_001","4","01"
"1","10_001","5","01"
"1","10_001","6","01"
"1","10_001","7","01"
"1","10_001","8","01"
"1","10_001","9","01"
"1","10_001","10","01"
"1","10_002","1","01"
"1","10_002","2","01"
"1","10_002","3","01"
"1","10_002","4","01"
"1","10_002","5","01"
"1","10_002","6","01"
"1","10_002","7","01"
"1","10_002","8","01"
"1","10_002","9","01"
"1","10_002","10","01"
"1","10_003","1","01"
"1","10_003","2","01"
"1","10_003","3","01"
"1","10_003","4","01"
"1","10_003","5","01"
"1","10_003","6","01"
"1","10_003","7","01"
"1","10_003","8","01"
"1","10_003","9","01"
"1","10_003","10","01"
"1","10_004","1","01"
"1","10_004","2","01"
"1","10_004","3","01"
"1","10_004","4","01"
"1","10_004","5","01"
"1","10_004","6","01"
"1","10_004","7","01"
"1","10_004","8","01"
"1","10_004","9","01"
"1","10_004","10","01"
"1","10_005","1","01"
"1","10_005","2","01"
"1","10_005","3","01"
"1","10_005","4","01"
"1","10_005","5","01"
"1","10_005","6","01"
"1","10_005","7","01"
"1","10_005","8","01"
"1","10_005","9","01"
"1","10_005","10","01"
"1","10_006","1","01"
"1","10_006","2","01"
"1","10_006","3","01"
"1","10_006","4","01"
"1","10_006","5","01"
"1","10_006","6","01"
"1","10_006","7","01"
"1","10_006","8","01"
"1","10_006","9","01"
"1","10_006","10","01"
"1","10_007","1","01"
"1","10_007","2","01"
"1","10_007","3","01"
"1","10_007","4","01"
"1","10_007","5","01"
"1","10_007","6","01"
"1","10_007","7","01"
"1","10_007","8","01"
"1","10_007","9","01"
"1","10_007","10","01"
"1","10_008","1","01"
"1","10_008","2","01"
"1","10_008","3","01"
"1","10_008","4","01"
"1","10_008","5","01"
"1","10_008","6","01"
"1","10_008","7","01"
"1","10_008","8","01"
"1","10_008","9","01"
"1","10_008","10","01"
"1","10_009","1","01"
"1","10_009","2","01"
"1","10_009","3","01"
"1","10_009","4","01"
"1","10_009","5","01"
"1","10_009","6","01"
"1","10_009","7","01"
"1","10_009","8","01"
"1","10_009","9","01"
"1","10_009","10","01"
"1","10_010","1","01"
"1","10_010","2","01"
"1","10_010","3","01"
"1","10_010","4","01"
"1","10_010","5","01"
"1","10_010","6","01"
"1","10_010","7","01"
"1","10_010","8","01"
"1","10_010","9","01"
"1","10_010","10","01"
"1","10_011","1","01"
"1","10_011","2","01"
"1","10_011","3","01"
"1","10_011","4","01"
"1","10_011","5","01"
"1","10_011","6","01"
"1","10_011","7","01"
"1","10_011","8","01"
"1","10_011","9","01"
"1","10_011","10","01"
"1","10_012","1","01"
"1","10_012","2","01"
"1","10_012","3","01"
"1","10_012","4","01"
"1","10_012","5","01"
"1","10_012","6","01"
"1","10_012","7","01"
"1","10_012","8","01"
"1","10_012","9","01"
"1","10_012","10","01"
"1","10_013","1","01"
"1","10_013","2","01"
"1","10_013","3","01"
"1","10_013","4","01"
"1","10_013","5","01"
"1","10_013","6","01"
"1","10_013","7","01"
"1","10_013","8","01"
"1","10_013","9","01"
"1","10_013","10","01"
"1","10_014","1","01"
"1","10_014","2","01"
"1","10_014","3","01"
"1","10_014","4","01"
"1","10_014","5","01"
"1","10_014","6","01"
"1","10_014","7","01"
"1","10_014","8","01"
"1","10_014","9","01"
"1","10_014","10","01"
"1","10_015","1","01"
"1","10_015","2","01"
"1","10_015","3","01"
"1","10_015","4","01"
"1","10_015","5","01"
"1","10_015","6","01"
"1","10_015","7","01"
"1","10_015","8","01"
"1","10_015","9","01"
"1","10_015","10","01"
"1","10_016","1","01"
"1","10_016","2","01"
"1","10_016","3","01"
"1","10_016","4","01"
"1","10_016","5","01"
"1","10_016","6","01"
"1","10_016","7","01"
"1","10_016","8","01"
"1","10_016","9","01"
"1","10_016","10","01"
"1","10_017","1","01"
"1","10_017","2","01"
"1","10_017","3","01"
"1","10_017","4","01"
"1","10_017","5","01"
"1","10_017","6","01"
"1","10_017","7","01"
"1","10_017","8","01"
"1","10_017","9","01"
"1","10_017","10","01"
"1","10_018","1","01"
"1","10_018","2","01"
"1","10_018","3","01"
"1","10_018","4","01"
"1","10_018","5","01"
"1","10_018","6","01"
"1","10_018","7","01"
"1","10_018","8","01"
"1","10_018","9","01"
"1","10_018","10","01"
"1","10_019","1","01"
"1","10_019","2","01"
"1","10_019","3","01"
"1","10_019","4","01"
"1","10_019","5","01"
"1","10_019","6","01"
"1","10_019","7","01"
"1","10_019","8","01"
"1","10_019","9","01"
"1","10_019","10","01"
"1","10_020","1","01"
"1","10_020","2","01"
"1","10_020","3","01"
"1","10_020","4","01"
"1","10_020","5","01"
"1","10_020","6","01"
"1","10_020","7","01"
"1","10_020","8","01"
"1","10_020","9","01"
"1","10_020","10","01"
